@relation isDefinition

@attribute Predicate-verb {include, relate, contain, think, be, extrapolate, have, use, summarize, combine, transport, uranium—have, occur, show, continue, replace, state, reach, water’s, overflow, stay, consist, ring, do, provide, di, release, cover, prevent, lead, carry, give, mean, direct, unknow, understand, remember, view, look, play, singular, propose, waterhating, interact, serve, move, facilitate, exist, allow, imagine, live, constrict, lose, call, pass, inwardfacing, extend, form, break, illustrate, pathways, refer, proceed, link, increase, cause, affect, bind, regulate, strip, convert, phosphofructose, deliver, fungi, synthesize, embed, enclose, take, harvest, differentiate}
@attribute Subject-noun {science, field, museum, reason, reasoning, principle, experiment, part, control, contrast, structure, reference, section, material, description, conclusion, paper, cell, organelle, organ, instance, organism, example, evolution, tree, nature, atom, number, isotopesisotopes, carbon, property, element, innermost, octet, chemical, substance, reactant, oxygen, reaction, back, situation, ion, anion, certain, sport, nucleus, way, hydrogen, van, water’s, water, heat, boiling, cohesion, type, macromolecule, component, hydrocarbon, isomer, molecule, monomer, carbohydrate, disaccharide, process, lipid, oleic, wax, protein, change, sequence, nucleic, blueprint, cytosine, carbonnitrogen, sense, blood, pass, prokaryote, phospholipid, =, look, chromatin, chromosome, ribosome, electron, linkb, vacuole, filament, function, cilium, hairlike, junction, explanation, model, hydrophilic, hydrophobic, transport, space, transportin, concentration, passage, aquaporins, beaker, side, volume, isotonic, system, plasmolysis, plant, energy, membrane, symporter, antiporter, transporter, preparation, portion, variation, cavity, scientist, breakdown, pathway, catabolic, entropy, bond, ∆g, think, state, temperature, ph, inhibitor, enzyme, oxidation, method, glycolysis, living, step, isomerase, presence, reticulum, fmn, group, food, gas, stoma, chloroplast, photosynthesis, spectrum, difference}
@attribute Subject-hypernym {discipline, tract, depository, rational_motive, thinking, generalization, scientific_research, relation, power, opposition, artifact, remark, music, substance, statement, judgment, material, compartment, organ, body_part, happening, living_thing, information, process, woody_plant, quality, amount, isotopesisotopes, chemical_element, possession, part, inmost, digit, matter, chemical, chemical_process, state, particle, ion, certain, diversion, organelle, property, artistic_movement, water’s, binary_compound, energy, heating, connection, kind, molecule, organic_compound, compound, unit, macromolecule, oligosaccharide, activity, oleic, lipid, series, nucleic, plan, pyrimidine, carbonnitrogen, awareness, liquid_body_substance, accomplishment, organism, =, countenance, body_substance, body, lepton, linkb, cavity, fiber, mathematical_relation, capillary, topographic_point, hypothesis, hydrophilic, hydrophobic, instrumentality, attribute, transportin, change_of_state, aquaporins, jar, region, measure, isotonic, plasmolysis, building_complex, physical_phenomenon, sheet, symporter, antiporter, truck, change, hole, person, disruption, white_matter, catabolic, information_measure, attraction, ∆g, deliberation, administrative_district, fundamental_quantity, hydrogen_ion_concentration, catalyst, chemical_reaction, know-how, metabolism, experience, maneuver, enzyme, being, reticulum, fmn, abstraction, state_of_matter, aperture, plastid, array}
@attribute contain_definitors {0,1}
@attribute contain_punctuation_- {0,1}
@attribute contain_punctuation_: {0,1}
@attribute contain_articulated_noun {0,1}
@attribute contain_isA {0,1}
@attribute contain_toBe {0,1}
@attribute contain_toBe_called {0,1}
@attribute check_present_tence {0,1}
@attribute contain_chunk_location {0,1}
@attribute contain_chunk_person {0,1}
@attribute contain_chunk_organization {0,1}
@attribute min_words_in_sentence {0,1}
@attribute class {No,Yes}

@data
be, molecule, unit, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, carbon, chemical_element, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, molecule, unit, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
be, macromolecule, molecule, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
combine, monomer, compound, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, No
do, monomer, compound, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, No
be, carbohydrate, macromolecule, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
provide, carbohydrate, macromolecule, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, No
have, carbohydrate, macromolecule, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, No
di, disaccharide, oligosaccharide, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
release, process, activity, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
include, lipid, macromolecule, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, No
be, hydrocarbon, organic_compound, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
contain, hydrocarbon, organic_compound, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, oleic, oleic, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, Yes
cover, wax, lipid, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, No
prevent, nature, quality, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, protein, macromolecule, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
be, protein, macromolecule, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
be, protein, macromolecule, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, No
lead, change, happening, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, protein, macromolecule, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
be, sequence, series, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
have, example, information, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
be, structure, artifact, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, No
be, structure, artifact, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, nucleic, nucleic, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, No
carry, blueprint, plan, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, No
be, structure, artifact, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, No
be, cytosine, pyrimidine, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, No
have, carbonnitrogen, carbonnitrogen, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, No
give, sense, awareness, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
mean, blood, liquid_body_substance, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, pass, accomplishment, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, No
have, prokaryote, organism, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, phospholipid, lipid, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, No
be, nucleus, organelle, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, No
direct, =, =, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
unknow, look, countenance, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, No
understand, chromatin, body_substance, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, No
be, chromosome, body, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
remember, prokaryote, organism, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
be, ribosome, organelle, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, No
view, electron, lepton, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
look, linkb, linkb, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
play, vacuole, cavity, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, No
have, water, binary_compound, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
have, filament, fiber, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, No
be, function, mathematical_relation, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, No
have, cell, compartment, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, No
singular, cilium, organelle, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, hairlike, capillary, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, No
be, junction, topographic_point, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, No
be, cell, compartment, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
propose, explanation, statement, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, Yes
have, model, hypothesis, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
look, hydrophilic, hydrophilic, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
waterhating, hydrophobic, hydrophobic, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, No
interact, molecule, unit, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, No
be, protein, macromolecule, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
serve, protein, macromolecule, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
move, transport, instrumentality, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, space, attribute, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, No
facilitate, transportin, transportin, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
exist, concentration, property, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
allow, passage, change_of_state, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, No
be, aquaporins, aquaporins, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
imagine, beaker, jar, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, No
be, side, region, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, volume, measure, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
use, isotonic, isotonic, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
have, situation, state, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
live, system, instrumentality, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
constrict, cell, compartment, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, plasmolysis, plasmolysis, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, No
lose, plant, building_complex, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, energy, physical_phenomenon, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
call, transport, instrumentality, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, No
pass, substance, matter, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, No
be, membrane, sheet, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
carry, ion, particle, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, No
carry, symporter, symporter, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, No
carry, antiporter, antiporter, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, No
transport, transporter, truck, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, No
inwardfacing, preparation, activity, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
extend, portion, relation, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, variation, change, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, Yes
use, process, activity, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, No
form, cavity, hole, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
use, scientist, person, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
break, process, activity, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, No
illustrate, breakdown, disruption, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, pathway, white_matter, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, No
pathways, catabolic, catabolic, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, No
be, energy, physical_phenomenon, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
refer, scientist, person, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, No
mean, entropy, information_measure, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, No
be, bond, attraction, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, No
exist, type, kind, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, No
be, chemical, material, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, No
mean, ∆g, ∆g, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
have, reaction, chemical_process, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, No
be, think, deliberation, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, Yes
be, energy, physical_phenomenon, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
be, state, administrative_district, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, Yes
proceed, reason, rational_motive, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
exist, bond, attraction, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
link, bond, attraction, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, bond, attraction, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
increase, temperature, fundamental_quantity, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
cause, temperature, fundamental_quantity, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
affect, ph, hydrogen_ion_concentration, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
bind, inhibitor, substance, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, type, kind, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, Yes
regulate, enzyme, catalyst, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
strip, oxidation, chemical_reaction, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, No
occur, oxidation, chemical_reaction, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, Yes
be, method, know-how, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, No
have, energy, physical_phenomenon, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, glycolysis, metabolism, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, No
carry, living, experience, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
convert, step, maneuver, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, isomerase, enzyme, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
phosphofructose, change, happening, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
deliver, presence, being, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, pathway, white_matter, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, Yes
be, reticulum, reticulum, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, fmn, fmn, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, group, abstraction, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, Yes
be, group, abstraction, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
live, system, instrumentality, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, No
use, process, activity, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
live, contrast, opposition, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, No
use, food, substance, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, No
fungi, organism, living_thing, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, No
synthesize, group, abstraction, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
call, process, activity, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, No
regulate, gas, state_of_matter, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, stoma, aperture, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, No
be, chloroplast, plastid, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
embed, membrane, sheet, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
enclose, membrane, sheet, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
take, photosynthesis, chemical_process, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, No
